Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
LeBron James,PG,35,LAL,60,2094,26.0,0.5820000000000001,0.324,0.292,3.1,21.0,12.3,49.7,1.7,1.3,15.3,31.6,6.1,3.4,9.5,0.218,6.8,1.9,8.7,5.7,2020,60,13.3,26.7,.498,3.0,8.7,.349,10.3,18.1,.570,5.4,7.8,.697,1.3,9.4,10.7,14.5,1.7,0.7,5.4,2.4,35.1,117,105
Amile Jefferson,PF,26,ORL,18,74,8.9,0.37200000000000005,0.0,1.0,14.0,19.5,16.7,7.2,0.7,3.7,13.0,13.5,0.0,0.1,0.0,0.023,-4.9,-1.0,-5.9,-0.1,2020,0,3.3,9.2,.357,0.0,0.0,,3.3,9.2,.357,3.3,9.2,.357,6.6,8.6,15.2,2.6,0.7,2.0,2.0,4.6,9.9,94,109
DaQuan Jeffries,SG,22,SAC,6,19,10.7,0.5,0.5710000000000001,0.0,5.8,0.0,3.0,7.8,2.6,0.0,0.0,16.1,0.0,0.0,0.0,0.081,-2.3,-0.3,-2.6,0.0,2020,0,7.7,18.0,.429,2.6,10.3,.250,5.1,7.7,.667,0.0,0.0,,2.6,0.0,2.6,2.6,2.6,0.0,0.0,7.7,18.0,114,114
Ty Jerome,PG,22,PHO,28,315,8.1,0.43700000000000006,0.44299999999999995,0.132,2.1,12.6,7.2,18.8,2.1,0.8,13.8,17.6,-0.3,0.3,0.0,-0.002,-3.9,0.0,-3.8,-0.1,2020,0,5.6,15.9,.349,2.0,7.1,.277,3.6,8.9,.407,1.7,2.1,.786,0.9,5.3,6.2,6.5,2.1,0.5,2.7,4.2,14.7,93,112
Alize Johnson,SF,23,IND,13,54,10.8,0.51,0.0,0.4,14.4,22.3,18.4,5.0,0.0,0.0,14.5,16.8,0.0,0.1,0.1,0.07,-3.2,-1.6,-4.8,0.0,2020,0,6.3,13.5,.467,0.0,0.0,,6.3,13.5,.467,3.6,5.4,.667,6.3,9.9,16.2,1.8,0.0,0.0,2.7,5.4,16.2,107,111
B.J. Johnson,SF,24,ORL,8,46,2.5,0.344,0.33299999999999996,0.111,2.3,12.1,7.0,6.1,2.1,0.0,13.7,20.6,-0.2,0.0,-0.1,-0.132,-7.2,-2.5,-9.7,-0.1,2020,0,5.3,19.1,.278,1.1,6.4,.167,4.2,12.7,.333,2.1,2.1,1.000,1.1,5.3,6.4,2.1,2.1,0.0,3.2,0.0,13.8,69,111
Cameron Johnson,PF,23,PHO,49,996,12.2,0.5760000000000001,0.705,0.142,4.3,11.5,7.8,7.4,1.4,1.4,7.7,16.0,1.1,0.7,1.8,0.086,0.5,-0.7,-0.2,0.5,2020,1,6.5,15.4,.418,4.3,10.9,.397,2.1,4.6,.469,1.7,2.2,.761,1.9,4.8,6.7,2.5,1.4,0.8,1.4,3.4,18.9,114,113
James Johnson,PF,32,TOT,32,619,14.8,0.5720000000000001,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.4,0.8,1.2,0.08900000000000001,-1.1,1.1,0.0,0.3,2020,1,7.9,16.5,.479,2.5,7.0,.363,5.4,9.5,.565,2.4,3.7,.646,1.9,7.1,9.1,5.7,1.9,2.5,3.7,6.1,20.7,107,108
James Johnson,PF,32,MIA,18,281,11.1,0.547,0.517,0.161,3.3,16.9,10.4,11.1,1.0,4.6,13.9,17.0,0.0,0.4,0.4,0.066,-2.6,0.7,-1.9,0.0,2020,0,6.8,15.1,.448,2.8,7.8,.356,4.0,7.3,.548,1.4,2.4,.571,1.4,7.7,9.1,3.7,1.0,2.3,2.6,5.9,17.8,103,108
James Johnson,PF,32,MIN,14,338,17.9,0.588,0.359,0.266,5.1,15.9,10.3,24.4,2.6,4.7,18.8,21.4,0.3,0.4,0.8,0.109,0.2,1.5,1.7,0.3,2020,1,8.8,17.6,.500,2.3,6.3,.370,6.5,11.3,.573,3.2,4.7,.676,2.3,6.7,9.1,7.3,2.6,2.6,4.5,6.3,23.1,109,108
Keldon Johnson,SF,20,SAS,9,92,16.6,0.579,0.161,0.32299999999999995,5.8,14.1,10.0,9.4,2.6,1.0,7.8,18.1,0.2,0.1,0.2,0.11900000000000001,-0.3,-0.6,-0.9,0.0,2020,0,8.4,16.2,.516,1.0,2.6,.400,7.3,13.6,.538,3.7,5.2,.700,2.6,6.3,8.9,3.1,2.6,0.5,1.6,4.7,21.4,117,112
Stanley Johnson,PF,23,TOR,20,96,3.1,0.342,0.419,0.19399999999999998,3.4,20.5,12.1,11.0,2.0,2.0,19.2,18.6,-0.3,0.2,-0.1,-0.068,-7.9,1.4,-6.5,-0.1,2020,0,4.0,15.4,.258,1.0,6.5,.154,3.0,8.9,.333,2.5,3.0,.833,1.5,9.4,10.9,4.0,2.0,1.0,4.0,5.0,11.4,72,103
Tyler Johnson,SG,27,PHO,31,515,8.1,0.48100000000000004,0.485,0.187,2.1,9.3,5.6,13.5,1.1,1.4,11.5,17.3,-0.2,0.3,0.1,0.011000000000000001,-3.0,-0.7,-3.7,-0.2,2020,3,6.0,15.7,.380,2.2,7.6,.289,3.8,8.1,.466,2.2,2.9,.750,0.9,3.9,4.8,4.6,1.1,0.7,2.2,4.0,16.4,98,114
Nikola Jokić,C,24,DEN,65,2101,25.0,0.604,0.233,0.27699999999999997,8.2,26.9,17.6,34.3,1.8,1.9,15.7,26.6,6.0,3.2,9.2,0.209,5.4,2.3,7.6,5.1,2020,65,12.0,22.8,.528,1.7,5.3,.314,10.4,17.5,.594,5.1,6.3,.813,3.6,11.9,15.6,10.5,1.8,1.0,4.7,4.7,30.9,119,106
Damian Jones,C,24,ATL,55,887,15.5,0.7120000000000001,0.051,0.47200000000000003,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.4,0.1,2020,27,6.4,9.4,.680,0.1,0.5,.222,6.3,8.9,.704,3.3,4.4,.738,3.9,6.9,10.8,1.8,1.4,2.1,1.5,7.8,16.1,138,113
Derrick Jones Jr.,SF,22,MIA,51,1249,14.8,0.609,0.39,0.35,5.4,13.5,9.6,6.7,2.1,2.9,6.8,14.1,2.3,1.6,3.9,0.15,-0.4,1.1,0.8,0.9,2020,15,6.5,12.7,.514,1.3,4.9,.270,5.2,7.7,.670,3.4,4.4,.779,2.2,6.1,8.3,2.2,2.1,1.4,1.1,4.5,17.8,124,108
Tyus Jones,PG,23,MEM,65,1232,15.7,0.532,0.289,0.135,0.8,7.9,4.4,31.7,2.2,0.4,10.8,17.2,2.0,1.0,3.0,0.115,0.4,0.1,0.6,0.8,2020,6,7.5,16.3,.459,1.8,4.7,.379,5.7,11.6,.492,1.6,2.2,.741,0.3,3.6,3.9,10.8,2.2,0.2,2.1,1.7,18.3,116,112
DeAndre Jordan,C,31,BRK,56,1234,20.0,0.682,0.0,0.425,12.1,34.2,23.4,12.8,0.7,3.5,17.8,14.1,3.0,2.3,5.3,0.204,1.1,1.8,2.8,1.5,2020,6,7.3,11.0,.666,0.0,0.0,,7.3,11.0,.666,3.2,4.7,.680,5.4,16.1,21.6,4.0,0.7,2.0,2.8,4.4,17.9,128,104
Cory Joseph,PG,28,SAC,64,1538,10.3,0.513,0.363,0.157,2.6,9.5,6.0,19.4,1.5,1.3,14.0,13.0,1.1,1.0,2.2,0.067,-2.1,0.3,-1.8,0.1,2020,22,4.9,11.7,.420,1.5,4.2,.351,3.4,7.5,.460,1.5,1.8,.828,1.2,4.0,5.2,6.9,1.5,0.7,2.0,3.8,12.8,111,114
Mfiondu Kabengele,C,22,LAC,12,64,18.2,0.614,0.625,0.156,1.7,15.7,8.9,4.9,1.5,2.7,5.5,23.5,0.1,0.1,0.2,0.175,2.2,-0.1,2.1,0.1,2020,0,10.3,23.6,.438,6.6,14.7,.450,3.7,8.8,.417,3.7,3.7,1.000,0.7,7.4,8.1,1.5,1.5,1.5,1.5,6.6,30.9,119,106
Frank Kaminsky,C,26,PHO,32,718,14.5,0.5539999999999999,0.401,0.315,4.6,20.2,12.2,14.8,0.9,1.2,9.4,20.8,0.8,0.6,1.4,0.092,0.2,-0.3,-0.1,0.3,2020,13,8.4,18.4,.455,2.6,7.4,.348,5.8,11.0,.527,3.9,5.8,.670,2.0,8.4,10.4,4.7,0.9,0.7,2.2,4.6,23.2,111,113
Enes Kanter,C,27,BOS,51,891,22.0,0.594,0.023,0.28600000000000003,17.1,30.2,23.7,8.4,1.1,3.9,12.9,19.3,2.1,1.7,3.8,0.207,1.6,-0.1,1.5,0.8,2020,6,9.6,16.9,.566,0.1,0.4,.143,9.5,16.5,.576,3.4,4.8,.708,7.7,13.7,21.4,2.7,1.1,2.1,2.8,4.6,22.6,121,103
Luke Kennard,SG,23,DET,28,922,14.4,0.589,0.535,0.21899999999999997,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,2020,25,8.1,18.2,.442,3.9,9.8,.399,4.2,8.5,.491,3.6,4.0,.893,0.5,4.7,5.2,6.1,0.6,0.3,2.3,3.5,23.6,117,117
Stanton Kidd,SF,27,UTA,4,15,-13.7,0.0,0.33299999999999996,0.0,0.0,21.0,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-15.6,-1.3,-16.9,-0.1,2020,0,0.0,9.8,.000,0.0,3.3,.000,0.0,6.5,.000,0.0,0.0,,0.0,9.8,9.8,3.3,0.0,0.0,6.5,9.8,0.0,13,112
Michael Kidd-Gilchrist,PF-SF,26,TOT,21,231,4.2,0.401,0.33299999999999996,0.183,5.5,20.3,12.8,8.1,0.4,1.9,16.7,14.8,-0.3,0.2,-0.2,-0.037000000000000005,-6.6,-0.9,-7.5,-0.3,2020,0,4.1,12.9,.317,1.1,4.3,.250,3.0,8.6,.350,1.9,2.4,.818,2.6,9.2,11.8,2.8,0.4,1.1,2.8,6.9,11.2,84,113
Michael Kidd-Gilchrist,PF,26,CHO,12,160,6.1,0.42100000000000004,0.321,0.17,5.9,18.4,11.9,9.5,0.0,1.7,10.9,17.6,-0.2,0.1,-0.1,-0.028999999999999998,-5.3,-1.6,-6.9,-0.2,2020,0,5.6,16.6,.340,1.6,5.3,.294,4.1,11.3,.361,2.2,2.8,.778,2.8,8.1,11.0,3.1,0.0,0.9,2.2,5.6,15.0,91,115
Michael Kidd-Gilchrist,SF,26,DAL,9,71,-0.1,0.254,0.429,0.28600000000000003,4.5,24.6,14.7,5.0,1.4,2.4,43.2,8.4,-0.2,0.1,-0.1,-0.055,-9.7,0.8,-8.9,-0.1,2020,0,0.7,4.8,.143,0.0,2.0,.000,0.7,2.7,.250,1.4,1.4,1.000,2.0,11.6,13.6,2.0,1.4,1.4,4.1,9.5,2.7,56,107
Louis King,SF,20,DET,10,62,6.3,0.44799999999999995,0.524,0.14300000000000002,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.006999999999999999,-5.1,-1.1,-6.2,-0.1,2020,0,6.3,16.7,.381,3.2,8.7,.364,3.2,7.9,.400,0.0,2.4,.000,0.8,7.1,7.9,4.0,1.6,0.0,1.6,7.9,15.9,93,113
Maxi Kleber,C,28,DAL,66,1695,13.8,0.603,0.614,0.172,6.2,15.5,11.0,6.2,0.6,3.9,8.7,13.9,2.9,1.7,4.6,0.131,0.5,0.2,0.6,1.1,2020,21,6.1,13.3,.459,3.1,8.2,.374,3.1,5.1,.594,2.0,2.3,.863,2.8,7.3,10.1,2.2,0.6,2.2,1.4,4.4,17.3,123,111
Brandon Knight,PG,28,TOT,25,462,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.7,-4.4,-0.3,2020,3,6.2,17.7,.353,4.8,13.9,.344,1.5,3.8,.389,2.1,3.6,.588,0.4,3.9,4.3,7.3,1.1,0.3,4.0,4.2,19.4,98,117
Brandon Knight,PG,28,CLE,16,241,5.5,0.431,0.7440000000000001,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.9,-2.8,-6.6,-0.3,2020,0,5.7,17.4,.326,3.8,12.9,.297,1.8,4.4,.409,0.8,2.6,.308,0.6,3.4,4.0,6.3,1.0,0.4,3.2,4.0,15.9,89,119
Brandon Knight,PG,28,DET,9,221,11.9,0.5760000000000001,0.8270000000000001,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0,2020,3,6.9,18.0,.383,5.8,14.9,.388,1.1,3.1,.357,3.6,4.7,.762,0.2,4.5,4.7,8.5,1.1,0.2,4.9,4.5,23.1,106,116
Kevin Knox,SF,20,NYK,65,1166,8.4,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,0.006,-3.1,-1.1,-4.2,-0.6,2020,4,6.0,16.7,.359,2.7,8.3,.327,3.3,8.4,.391,2.8,4.2,.653,1.2,6.5,7.7,2.5,1.0,1.2,1.9,4.4,17.5,97,114
John Konchar,SG,23,MEM,15,167,19.0,0.711,0.257,0.057,11.5,17.3,14.4,16.7,2.0,1.6,14.3,10.4,0.5,0.2,0.7,0.195,2.7,2.2,5.0,0.3,2020,0,6.4,9.8,.657,1.1,2.5,.444,5.3,7.3,.731,0.3,0.6,.500,5.0,7.8,12.9,5.9,2.0,0.8,1.7,2.0,14.3,143,110
Furkan Korkmaz,SG,22,PHI,64,1398,11.7,0.5710000000000001,0.617,0.14,1.3,10.4,5.8,7.3,1.3,0.9,8.7,18.5,1.0,1.3,2.3,0.079,-0.6,-0.9,-1.5,0.2,2020,12,7.7,17.9,.432,4.4,11.0,.397,3.3,6.8,.487,1.8,2.5,.736,0.6,4.6,5.1,2.4,1.3,0.5,1.8,3.1,21.7,109,111
Luke Kornet,C,24,CHI,36,559,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.5,1.1,0.091,-0.9,-0.2,-1.1,0.1,2020,14,7.1,16.1,.439,2.7,9.3,.287,4.4,6.8,.646,1.7,2.4,.714,1.9,5.3,7.2,2.8,0.9,2.2,1.2,4.7,18.5,112,111
Kyle Korver,SF,38,MIL,50,833,11.2,0.613,0.799,0.131,1.8,10.1,6.2,9.5,1.2,1.3,13.3,15.7,0.8,1.4,2.2,0.125,-0.5,0.7,0.2,0.5,2020,0,6.1,14.2,.429,4.7,11.4,.415,1.4,2.9,.481,1.5,1.9,.824,0.8,4.9,5.7,3.3,1.2,0.7,2.3,3.7,18.4,112,105
Rodions Kurucs,PF,21,BRK,39,501,8.4,0.5539999999999999,0.485,0.209,3.8,15.8,10.0,9.4,1.6,0.5,19.3,15.1,-0.1,0.6,0.5,0.048,-3.9,0.9,-2.9,-0.1,2020,4,5.7,12.7,.448,2.4,6.2,.385,3.3,6.5,.507,1.6,2.7,.607,1.7,7.5,9.2,3.1,1.6,0.3,3.3,6.3,15.3,99,109
Kyle Kuzma,PF,24,LAL,54,1327,11.6,0.522,0.401,0.221,4.0,15.5,9.9,7.4,0.8,1.4,11.6,23.2,-0.2,1.6,1.4,0.052000000000000005,-2.2,-1.3,-3.5,-0.5,2020,7,9.1,21.1,.432,2.5,8.5,.297,6.6,12.6,.523,3.4,4.7,.738,1.7,7.0,8.7,2.5,0.8,0.8,3.0,3.8,24.2,100,109
Skal Labissière,C,23,POR,33,567,15.4,0.588,0.08800000000000001,0.22399999999999998,12.1,18.7,15.4,10.2,0.6,4.6,15.7,14.3,1.0,0.4,1.4,0.122,-1.5,0.3,-1.3,0.1,2020,1,6.8,12.4,.551,0.3,1.1,.231,6.6,11.3,.582,2.1,2.8,.758,5.5,8.7,14.2,3.5,0.6,2.6,2.5,7.5,16.0,121,113
Jeremy Lamb,SG,27,IND,46,1291,14.1,0.547,0.33,0.23,2.1,14.9,8.5,10.5,2.1,1.5,8.7,19.7,0.9,1.8,2.7,0.099,-1.1,0.7,-0.4,0.5,2020,42,8.2,18.1,.451,2.0,6.0,.335,6.2,12.1,.508,3.5,4.2,.836,0.9,6.6,7.5,3.6,2.1,0.8,1.9,3.9,21.8,108,108
Romeo Langford,SG,20,BOS,27,298,6.0,0.465,0.359,0.359,5.1,6.4,5.8,2.6,1.3,1.9,10.8,11.9,-0.1,0.3,0.2,0.039,-4.5,-0.1,-4.6,-0.2,2020,1,3.9,10.4,.375,0.8,3.7,.217,3.1,6.7,.463,2.6,3.7,.696,2.3,2.9,5.2,1.0,1.3,1.0,1.5,4.7,11.2,98,110
Zach LaVine,SG,24,CHI,60,2085,19.5,0.568,0.40399999999999997,0.27899999999999997,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.092,3.3,-0.8,2.5,2.4,2020,60,12.5,27.7,.450,4.3,11.2,.380,8.2,16.5,.497,6.2,7.7,.802,0.9,5.7,6.7,5.9,2.0,0.6,4.8,3.0,35.3,106,110
Vic Law,SF,24,ORL,5,9,-16.6,0.0,0.33299999999999996,0.667,0.0,12.4,6.0,0.0,0.0,0.0,0.0,18.6,-0.1,0.0,-0.1,-0.456,-17.0,-8.2,-25.2,-0.1,2020,0,0.0,16.3,.000,0.0,5.4,.000,0.0,10.8,.000,0.0,10.8,.000,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,116
Jake Layman,PF,25,MIN,23,505,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.028999999999999998,-2.7,-1.0,-3.7,-0.2,2020,2,7.4,16.5,.453,2.2,6.6,.333,5.2,9.8,.533,2.2,2.9,.750,1.6,3.7,5.2,1.4,1.6,0.9,2.2,4.3,19.3,102,114
T.J. Leaf,PF,22,IND,25,193,13.8,0.485,0.203,0.174,12.1,24.4,18.3,4.3,2.0,1.4,8.6,18.5,0.0,0.3,0.4,0.08800000000000001,-1.4,-0.1,-1.5,0.0,2020,1,7.6,17.4,.435,1.3,3.5,.357,6.3,13.9,.455,1.8,3.0,.583,5.3,10.9,16.2,1.5,2.0,0.8,1.8,4.5,18.2,103,105
Jalen Lecque,PG,19,PHO,4,26,5.0,0.46,0.4,0.2,0.0,0.0,0.0,11.1,0.0,0.0,8.4,19.4,0.0,0.0,0.0,-0.042,-5.7,-3.6,-9.3,0.0,2020,0,7.3,18.2,.400,0.0,7.3,.000,7.3,10.9,.667,3.6,3.6,1.000,0.0,0.0,0.0,3.6,0.0,0.0,1.8,3.6,18.2,94,120
Courtney Lee,SG,34,DAL,24,345,10.9,0.629,0.573,0.085,2.2,7.4,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.4,0.7,0.098,-2.1,1.6,-0.5,0.1,2020,9,5.6,11.5,.488,2.9,6.6,.447,2.7,4.9,.543,0.8,1.0,.857,1.0,3.5,4.5,1.7,2.5,0.8,1.5,4.6,15.0,117,110
Damion Lee,SG,27,GSW,49,1423,12.7,0.5479999999999999,0.46799999999999997,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.057999999999999996,-1.5,-0.8,-2.3,-0.1,2020,36,7.2,17.2,.417,2.9,8.0,.356,4.3,9.1,.471,3.7,4.2,.873,1.1,7.0,8.0,4.5,1.7,0.2,2.3,3.9,20.9,108,114
Alex Len,C,26,TOT,49,895,18.0,0.596,0.185,0.301,11.4,24.5,17.9,8.1,1.2,4.5,12.8,18.3,1.4,0.9,2.3,0.122,-0.2,-0.2,-0.5,0.3,2020,9,8.8,15.8,.556,0.7,2.9,.250,8.1,12.9,.626,3.0,4.8,.637,5.0,10.4,15.4,2.5,1.2,2.4,2.6,6.0,21.4,116,111
Alex Len,C,26,ATL,40,745,17.5,0.59,0.215,0.312,9.8,23.6,16.6,8.7,1.3,3.7,11.7,18.6,1.1,0.6,1.8,0.113,-0.2,-0.3,-0.4,0.3,2020,9,8.9,16.3,.546,0.9,3.5,.250,8.0,12.8,.627,3.2,5.1,.630,4.3,10.1,14.4,2.6,1.3,2.1,2.4,5.8,21.8,115,112
Alex Len,C,26,SAC,9,150,20.3,0.636,0.0,0.23800000000000002,19.0,29.3,24.1,5.1,0.7,8.3,19.2,16.7,0.3,0.2,0.5,0.165,-0.7,0.1,-0.6,0.1,2020,0,8.5,13.7,.619,0.0,0.0,,8.5,13.7,.619,2.3,3.3,.700,8.5,12.4,20.8,1.6,0.7,4.2,3.6,6.8,19.2,120,106
Kawhi Leonard,SF,28,LAC,51,1643,26.7,0.585,0.287,0.344,3.3,19.7,11.7,27.0,2.6,1.7,10.7,33.2,4.6,3.0,7.6,0.222,6.5,2.5,9.0,4.6,2020,51,13.7,29.2,.469,3.1,8.4,.366,10.6,20.8,.510,8.9,10.0,.889,1.5,9.2,10.7,7.3,2.6,0.9,4.0,2.8,39.3,116,104
Meyers Leonard,C,27,MIA,49,987,11.1,0.64,0.534,0.11699999999999999,3.2,24.1,14.1,7.7,0.6,1.5,13.0,12.0,1.0,1.1,2.1,0.10400000000000001,-1.0,0.4,-0.6,0.3,2020,49,5.7,11.1,.520,2.5,5.9,.429,3.2,5.2,.625,0.8,1.3,.654,1.3,11.0,12.3,2.6,0.6,0.7,1.7,5.1,14.9,117,110
Caris LeVert,SG,25,BRK,39,1131,15.1,0.509,0.31,0.264,3.7,10.6,7.2,23.5,1.8,0.5,12.6,28.8,-0.1,1.2,1.2,0.05,0.1,-0.7,-0.6,0.4,2020,25,10.6,25.5,.414,3.0,7.9,.381,7.6,17.6,.429,4.9,6.8,.720,1.7,5.0,6.7,6.7,1.8,0.3,4.1,3.0,29.0,101,110
Damian Lillard,PG,29,POR,58,2140,26.2,0.619,0.493,0.377,1.5,10.5,6.1,34.1,1.3,0.8,11.0,30.2,8.9,0.7,9.6,0.215,7.9,-0.7,7.2,5.0,2020,58,11.8,25.9,.457,5.0,12.8,.394,6.8,13.1,.518,8.7,9.8,.888,0.7,4.9,5.6,10.1,1.3,0.5,3.7,2.2,37.3,125,116
Nassir Little,PF,19,POR,48,573,9.7,0.505,0.391,0.29100000000000004,5.7,13.7,9.8,5.1,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.05,-2.9,-0.6,-3.5,-0.2,2020,5,5.4,12.6,.430,1.2,4.9,.237,4.2,7.7,.554,2.3,3.7,.636,2.6,6.4,9.0,1.8,1.1,1.2,1.2,6.0,14.3,108,115
Kevon Looney,C,23,GSW,20,262,9.4,0.40299999999999997,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,0.005,-4.8,-0.8,-5.5,-0.2,2020,4,5.3,14.4,.367,0.2,2.6,.071,5.1,11.9,.431,1.6,2.2,.750,5.1,6.9,12.1,3.7,2.2,1.1,2.2,6.2,12.4,94,112
Brook Lopez,C,31,MIL,61,1622,14.0,0.537,0.49700000000000005,0.212,2.7,13.2,8.3,7.8,1.2,8.0,9.2,17.5,0.8,3.9,4.6,0.13699999999999998,-1.1,2.8,1.8,1.5,2020,60,6.9,16.1,.427,2.4,8.0,.296,4.5,8.1,.557,2.8,3.4,.810,1.2,6.5,7.7,2.7,1.2,4.2,1.8,4.1,18.9,106,99
Robin Lopez,C,31,MIL,60,862,11.1,0.565,0.35200000000000004,0.158,6.3,10.2,8.4,6.4,0.5,4.1,15.6,16.6,0.2,1.5,1.7,0.095,-2.4,0.5,-1.9,0.0,2020,4,7.3,14.5,.502,1.7,5.1,.344,5.5,9.4,.588,1.2,2.3,.535,2.8,5.0,7.7,2.2,0.5,2.2,2.9,4.2,17.5,104,104
Kevin Love,PF,31,CLE,56,1780,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.2,3.8,0.102,2.6,-0.6,2.1,1.8,2020,56,8.9,19.9,.450,4.0,10.7,.374,4.9,9.2,.537,5.1,6.0,.854,1.5,13.5,15.0,4.9,0.9,0.5,3.8,2.5,27.0,112,113
Kyle Lowry,PG,33,TOR,52,1901,17.9,0.589,0.583,0.39899999999999997,1.7,12.0,7.0,31.0,1.8,1.1,15.0,23.1,4.1,2.8,6.9,0.17300000000000001,2.5,0.7,3.2,2.5,2020,52,7.8,18.6,.417,3.8,10.8,.354,3.9,7.8,.505,6.4,7.4,.861,0.8,5.5,6.3,10.0,1.8,0.6,3.9,4.2,25.8,117,107
Timothé Luwawu-Cabarrot,SG,24,BRK,39,671,8.9,0.563,0.568,0.32299999999999995,3.8,10.0,7.0,5.3,1.1,0.7,12.7,15.7,0.4,0.6,1.0,0.069,-3.0,-0.2,-3.2,-0.2,2020,0,5.5,13.6,.406,2.8,7.7,.358,2.8,5.9,.470,3.7,4.4,.839,1.7,4.7,6.4,1.8,1.1,0.4,2.3,5.7,17.5,108,111
Trey Lyles,PF,24,SAS,63,1271,12.7,0.557,0.49,0.131,6.0,24.6,15.3,7.3,1.1,1.9,9.7,13.7,1.2,1.0,2.2,0.081,-0.5,-0.7,-1.2,0.2,2020,53,5.8,13.0,.446,2.5,6.3,.387,3.3,6.6,.503,1.2,1.7,.733,2.7,11.0,13.6,2.6,1.1,1.1,1.5,3.7,15.3,113,113
Daryl Macon,SG,24,MIA,4,14,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.6,0.0,0.0,40.0,15.8,0.0,0.0,0.0,-0.161,-7.0,-4.4,-11.4,0.0,2020,0,3.5,10.5,.333,3.5,7.0,.500,0.0,3.5,.000,0.0,0.0,,0.0,0.0,0.0,3.5,0.0,0.0,7.0,3.5,10.5,65,118
J.P. Macura,SG,24,CLE,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.023,-5.1,-1.2,-6.3,0.0,2020,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,123
Josh Magette,PG,30,ORL,8,38,5.1,0.37799999999999995,0.267,0.133,2.7,14.6,8.5,19.2,3.9,2.4,23.9,23.8,-0.2,0.1,-0.1,-0.126,-8.0,1.6,-6.4,0.0,2020,0,6.4,19.3,.333,1.3,5.1,.250,5.1,14.1,.364,1.3,2.6,.500,1.3,6.4,7.7,6.4,3.9,1.3,6.4,5.1,15.4,71,104
Ian Mahinmi,C,33,WAS,38,808,14.1,0.545,0.124,0.5379999999999999,10.2,19.8,14.8,8.2,1.8,4.7,14.8,15.7,0.7,0.7,1.4,0.08199999999999999,-2.7,0.0,-2.7,-0.2,2020,35,6.0,12.1,.495,0.3,1.5,.192,5.7,10.6,.538,4.0,6.5,.619,4.5,8.1,12.6,2.8,1.8,2.5,2.6,6.6,16.3,111,112
Thon Maker,C,22,DET,60,776,13.7,0.5820000000000001,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.0,0.7,-1.4,0.1,2020,14,5.9,12.2,.482,1.4,4.1,.344,4.5,8.2,.550,4.6,7.0,.664,3.4,7.2,10.6,2.7,1.6,2.5,2.9,6.5,17.8,111,110
