index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
892,Sviatoslav Mykhailiuk,DET,0,4.9,19.7,.250,4.9,9.9,.500,0.0,9.9,.000,0.0,0.0,,2.5,2.5,4.9,9.9,2.5,0.0,2.5,0.0,14.8,96,111,SF,21,DET,3,20,9.8,.375,.500,.000,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,0.0,0.0,0.0,.016,-2.7,-2.0,-4.7,0.0
893,Abdel Nader,OKC,1,6.1,14.5,.423,2.2,6.7,.320,4.0,7.7,.513,1.8,2.4,.750,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102,108,SF,25,OKC,61,694,8.8,.522,.465,.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,.062,-4.2,-0.9,-5.1,-0.5
894,Larry Nance,CLE,30,6.9,13.3,.520,0.9,2.7,.337,6.0,10.5,.567,2.7,3.7,.716,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120,112,C,26,CLE,67,1795,18.6,.583,.205,.280,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,.131,1.4,2.6,4.0,2.7
895,Shabazz Napier,BRK,2,8.2,21.1,.389,3.7,11.0,.333,4.5,10.0,.449,5.6,6.7,.833,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109,110,PG,27,BRK,56,983,15.3,.534,.524,.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,.098,0.5,-1.1,-0.7,0.3
896,Raul Neto,UTA,1,7.5,16.3,.460,2.0,6.1,.333,5.5,10.2,.535,2.8,3.3,.848,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111,108,PG,26,UTA,37,474,13.5,.558,.373,.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,.116,-1.0,-0.6,-1.6,0.0
897,Georges Niang,UTA,0,8.0,16.8,.475,4.0,9.7,.410,4.0,7.0,.566,1.9,2.2,.833,1.0,7.0,8.1,3.2,0.9,0.6,2.1,5.3,21.8,115,108,PF,25,UTA,59,516,13.0,.613,.580,.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,.123,-0.2,-0.8,-1.1,0.1
898,Joakim Noah,MEM,1,7.9,15.3,.516,0.0,0.1,.000,7.9,15.2,.519,5.6,7.8,.716,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113,105,C,33,MEM,42,693,18.6,.571,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,.150,-1.9,3.5,1.6,0.6
899,Nerlens Noel,OKC,2,7.2,12.2,.587,0.0,0.0,,7.2,12.2,.587,2.4,3.5,.684,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122,99,C,24,OKC,77,1055,19.3,.608,.000,.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,.198,-1.6,5.5,3.9,1.6
900,Dirk Nowitzki,DAL,20,8.2,22.9,.359,3.9,12.5,.312,4.3,10.4,.415,2.4,3.1,.780,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96,111,PF,40,DAL,51,795,9.6,.469,.545,.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,.016,-3.8,-2.1,-5.9,-0.8
901,Frank Ntilikina,NYK,16,5.1,15.0,.337,1.8,6.1,.287,3.3,8.9,.371,1.2,1.6,.767,0.6,4.0,4.6,6.5,1.6,0.7,3.0,5.5,13.1,88,115,PG,20,NYK,43,904,6.0,.417,.408,.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-1.2,-5.7,-0.8
902,James Nunnally,TOT,0,5.7,16.1,.353,3.8,11.8,.320,1.9,4.3,.444,1.9,1.9,1.000,0.0,2.4,2.4,3.3,0.5,0.0,0.5,4.7,17.1,110,119,SF,28,TOT,15,102,7.3,.503,.735,.118,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,.035,-1.6,-4.8,-6.4,-0.1
906,James Nunnally,MIN,0,6.7,15.7,.429,3.7,9.7,.385,3.0,6.0,.500,3.0,3.0,1.000,0.0,3.0,3.0,3.7,0.7,0.0,0.7,3.0,20.2,124,119,SF,28,MIN,13,64,12.1,.593,.619,.190,0.0,6.8,3.3,10.9,0.7,0.0,4.2,15.6,0.1,0.0,0.1,.097,0.3,-4.5,-4.2,0.0
910,James Nunnally,HOU,0,3.9,16.8,.231,3.9,15.5,.250,0.0,1.3,.000,0.0,0.0,,0.0,1.3,1.3,2.6,0.0,0.0,0.0,7.7,11.6,83,119,SF,28,HOU,2,38,-0.8,.346,.923,.000,0.0,3.0,1.5,7.2,0.0,0.0,0.0,14.8,-0.1,0.0,-0.1,-0.068,-4.9,-5.3,-10.2,-0.1
911,Jusuf Nurkić,POR,72,10.3,20.3,.508,0.1,0.7,.103,10.2,19.6,.523,6.9,9.0,.773,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116,105,C,24,POR,72,1974,23.4,.570,.035,.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,.189,1.6,3.6,5.1,3.5
912,David Nwaba,CLE,14,6.4,13.2,.481,1.2,3.8,.320,5.1,9.4,.545,2.9,4.3,.682,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115,116,SG,26,CLE,51,984,12.5,.558,.286,.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,.069,-1.1,-0.6,-1.7,0.1
913,Royce O'Neale,UTA,16,4.7,9.8,.475,1.9,5.0,.386,2.7,4.8,.569,0.9,1.2,.762,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108,106,SF,25,UTA,82,1671,9.0,.589,.513,.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,.094,-2.0,2.1,0.1,0.9
914,Kyle O'Quinn,IND,3,9.1,17.9,.507,0.1,1.6,.083,9.0,16.3,.548,2.2,2.8,.810,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106,102,C,28,IND,45,371,16.8,.537,.088,.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,.125,-2.4,4.1,1.8,0.4
915,Semi Ojeleye,BOS,3,5.4,12.8,.424,2.3,7.2,.315,3.2,5.6,.565,1.9,3.2,.615,1.9,5.0,7.0,1.9,0.8,0.3,1.5,3.5,15.1,106,112,PF,24,BOS,56,594,8.5,.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,.057,-2.5,-1.7,-4.3,-0.3
916,Jahlil Okafor,NOP,24,10.5,18.0,.586,0.0,0.2,.200,10.5,17.7,.591,2.9,4.4,.663,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115,112,C,23,NOP,59,935,17.9,.603,.014,.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,.115,-1.7,-0.5,-2.3,-0.1
917,Élie Okobo,PHO,16,5.7,14.5,.393,1.9,6.6,.295,3.7,7.9,.475,1.8,2.3,.787,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94,117,PG,21,PHO,53,958,7.6,.489,.455,.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-3.7,-2.2,-5.9,-0.9
918,Josh Okogie,MIN,52,5.3,13.9,.386,1.6,5.9,.279,3.7,8.0,.464,3.2,4.4,.728,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101,113,SG,20,MIN,74,1757,9.4,.492,.423,.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,.034,-2.0,0.4,-1.7,0.1
919,Victor Oladipo,IND,36,10.6,25.1,.423,3.2,9.2,.343,7.5,15.9,.470,4.4,6.0,.730,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104,105,SG,26,IND,36,1147,17.6,.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,.097,1.3,1.0,2.3,1.3
920,Kelly Olynyk,MIA,36,7.0,15.2,.463,3.0,8.6,.354,4.0,6.6,.604,4.1,5.0,.822,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114,108,PF,27,MIA,79,1812,14.4,.610,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,.126,0.3,0.8,1.1,1.4
921,Cedi Osman,CLE,75,7.3,17.2,.427,2.6,7.6,.348,4.7,9.6,.489,2.9,3.7,.779,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106,118,SF,23,CLE,76,2444,11.5,.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,.029,-0.4,-1.7,-2.1,-0.1
922,Kelly Oubre,TOT,19,9.2,20.7,.445,2.7,8.3,.320,6.6,12.4,.530,4.6,6.0,.775,1.7,6.2,8.0,2.1,2.1,1.5,2.5,4.5,25.8,105,113,SF,23,TOT,69,1935,15.2,.551,.401,.290,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,.054,-0.9,-1.2,-2.2,-0.1
926,Kelly Oubre,WAS,7,8.3,19.1,.433,2.6,8.3,.311,5.7,10.9,.526,4.3,5.3,.800,1.5,6.6,8.1,1.3,1.7,1.3,1.9,4.5,23.4,105,113,SF,23,WAS,29,755,13.3,.545,.433,.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,.053,-1.7,-1.9,-3.6,-0.3
930,Kelly Oubre,PHO,12,9.8,21.7,.453,2.7,8.3,.325,7.1,13.4,.532,4.9,6.4,.761,1.9,6.0,7.9,2.6,2.3,1.6,3.0,4.5,27.3,105,113,SF,23,PHO,40,1180,16.4,.555,.384,.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,.054,-0.4,-0.8,-1.2,0.2
931,Zaza Pachulia,DET,3,4.8,10.8,.440,0.0,0.2,.000,4.8,10.6,.450,5.4,7.0,.782,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114,107,C,34,DET,68,878,13.7,.539,.021,.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,.128,-2.1,2.4,0.2,0.5
932,Jabari Parker,TOT,17,10.3,20.9,.493,1.7,5.4,.313,8.6,15.4,.556,3.7,5.1,.712,2.2,9.5,11.7,4.2,1.3,0.8,4.2,4.0,25.9,102,113,PF,23,TOT,64,1724,15.5,.560,.260,.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,.039,-1.5,-0.5,-2.1,0.0
936,Jabari Parker,CHI,17,10.2,21.6,.474,1.7,5.3,.325,8.5,16.3,.523,3.7,5.0,.731,1.9,9.3,11.2,3.9,1.1,0.7,3.9,4.0,25.9,100,113,PF,23,CHI,39,1042,14.6,.543,.246,.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,.024,-2.0,-1.0,-3.0,-0.3
940,Jabari Parker,WAS,0,10.3,19.8,.523,1.7,5.6,.296,8.7,14.2,.613,3.6,5.3,.684,2.6,9.9,12.5,4.7,1.6,1.1,4.7,4.0,26.0,105,112,PF,23,WAS,25,682,17.0,.587,.284,.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,.063,-0.8,0.1,-0.7,0.2
941,Tony Parker,CHO,0,10.3,22.4,.460,0.6,2.5,.255,9.7,20.0,.485,4.4,6.0,.734,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106,117,PG,36,CHO,56,1003,15.3,.512,.110,.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,.044,-1.5,-3.7,-5.3,-0.8
942,Chandler Parsons,MEM,3,6.8,18.2,.374,2.9,9.4,.309,3.9,8.8,.443,2.2,2.5,.880,0.4,6.6,7.0,4.3,1.9,0.5,3.2,4.5,18.7,91,109,SF,30,MEM,25,496,8.5,.484,.516,.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-0.6,-4.3,-0.3
943,Patrick Patterson,OKC,5,4.4,11.9,.374,2.5,7.4,.336,2.0,4.4,.439,1.0,1.6,.633,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106,110,PF,29,OKC,63,861,8.1,.493,.626,.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,.064,-3.0,-0.6,-3.7,-0.4
944,Justin Patton,PHI,0,4.5,15.7,.286,0.0,4.5,.000,4.5,11.2,.400,2.2,4.5,.500,4.5,9.0,13.5,6.7,4.5,0.0,0.0,11.2,11.2,99,103,C,21,PHI,3,21,10.5,.317,.286,.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,.079,-2.3,2.1,-0.2,0.0
945,Chris Paul,HOU,58,8.0,19.0,.419,3.4,9.4,.358,4.6,9.6,.479,4.6,5.4,.862,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118,109,PG,33,HOU,58,1857,19.7,.560,.493,.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,.172,2.9,0.2,3.0,2.4
946,Cameron Payne,TOT,13,6.6,15.3,.430,1.7,5.8,.298,4.9,9.5,.511,2.3,2.8,.805,0.9,4.0,4.9,7.3,1.9,0.6,3.1,4.4,17.1,103,115,PG,24,TOT,40,712,11.5,.519,.377,.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,.031,-1.9,-1.6,-3.5,-0.3
950,Cameron Payne,CHI,12,6.2,15.2,.411,1.4,5.3,.271,4.8,9.9,.486,2.0,2.3,.880,0.9,3.9,4.8,7.5,1.8,0.5,3.1,4.4,15.9,99,115,PG,24,CHI,31,536,10.3,.492,.351,.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,.014,-2.7,-1.6,-4.3,-0.3
954,Cameron Payne,CLE,1,7.6,15.5,.491,2.5,7.1,.360,5.1,8.5,.600,3.1,4.5,.688,0.8,4.5,5.4,6.5,2.3,0.8,3.1,4.2,20.9,114,116,PG,24,CLE,9,176,15.3,.596,.455,.291,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,.082,0.4,-1.5,-1.1,0.0
955,Elfrid Payton,NOP,42,6.7,15.3,.434,1.2,3.9,.314,5.4,11.4,.476,2.0,2.8,.743,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106,113,PG,24,NOP,42,1250,14.0,.502,.255,.180,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,.058,-0.7,-0.1,-0.9,0.4
956,Gary Payton,WAS,0,14.8,23.7,.625,3.0,5.9,.500,11.8,17.8,.667,0.0,0.0,,3.0,3.0,5.9,11.8,8.9,3.0,3.0,5.9,32.6,135,97,PG,26,WAS,3,16,36.9,.688,.250,.000,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,.358,9.8,5.2,14.9,0.1
957,Theo Pinson,BRK,0,5.6,16.5,.342,2.7,10.4,.261,2.9,6.1,.481,4.3,5.0,.864,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94,111,SG,23,BRK,18,211,8.1,.490,.630,.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,.004,-3.7,-1.0,-4.8,-0.1
958,Mason Plumlee,DEN,17,7.4,12.5,.593,0.1,0.3,.200,7.4,12.3,.602,3.1,5.6,.561,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117,105,C,28,DEN,82,1731,17.8,.602,.023,.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,.160,-0.1,3.9,3.8,2.6
959,Miles Plumlee,ATL,0,8.5,12.8,.667,0.0,0.0,,8.5,12.8,.667,4.3,8.0,.533,4.3,6.1,10.4,4.5,1.6,1.1,2.7,3.7,21.4,125,114,C,30,ATL,18,173,18.9,.654,.000,.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,.145,0.2,-0.3,-0.1,0.1
960,Jakob Pöltl,SAS,24,7.2,11.1,.645,0.0,0.0,,7.2,11.1,.645,1.9,3.5,.533,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133,108,C,23,SAS,77,1273,19.4,.640,.000,.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,.193,1.5,2.7,4.2,2.0
961,Quincy Pondexter,SAS,0,4.9,9.7,.500,1.0,3.0,.333,3.8,6.7,.575,5.7,7.0,.810,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123,111,SF,30,SAS,53,292,13.2,.641,.310,.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,.128,-0.8,-0.6,-1.4,0.0
962,Otto Porter,TOT,43,8.5,18.2,.465,2.9,7.3,.406,5.5,11.0,.504,2.2,2.7,.813,1.5,7.4,8.9,3.4,2.3,0.9,1.8,3.1,22.1,111,112,SF,25,TOT,56,1683,15.9,.569,.398,.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,.093,0.4,0.1,0.5,1.0
966,Otto Porter,WAS,28,8.0,17.6,.457,2.6,7.0,.369,5.4,10.6,.515,1.9,2.5,.766,1.6,7.6,9.2,3.2,2.5,0.9,1.6,3.1,20.6,110,111,SF,25,WAS,41,1191,15.0,.551,.398,.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,.085,-0.2,0.3,0.1,0.6
970,Otto Porter,CHI,15,9.6,19.8,.483,3.8,7.9,.488,5.7,11.9,.479,2.9,3.2,.906,1.4,6.8,8.2,3.9,1.8,0.9,2.5,2.9,25.8,115,113,SF,25,CHI,15,492,18.0,.609,.398,.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,.112,1.7,-0.4,1.3,0.4
971,Bobby Portis,TOT,28,10.3,23.1,.444,2.8,7.0,.393,7.5,16.1,.467,2.8,3.6,.794,4.0,10.8,14.8,2.7,1.3,0.7,2.7,5.3,26.1,104,112,PF,23,TOT,50,1299,16.1,.529,.304,.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,.060,-1.2,-1.7,-2.9,-0.3
975,Bobby Portis,CHI,6,11.1,24.8,.450,2.5,6.6,.375,8.7,18.2,.477,3.6,4.6,.780,4.2,10.5,14.7,2.6,1.0,0.7,2.6,5.6,28.3,105,113,PF,23,CHI,22,531,17.2,.529,.266,.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,.062,-0.9,-2.2,-3.1,-0.1
979,Bobby Portis,WAS,22,9.7,22.0,.440,3.0,7.3,.403,6.7,14.7,.458,2.3,2.9,.809,3.9,11.0,14.9,2.7,1.5,0.7,2.8,5.2,24.7,104,112,PF,23,WAS,28,768,15.3,.530,.333,.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,.058,-1.4,-1.4,-2.8,-0.2
980,Dwight Powell,DAL,22,8.5,14.2,.597,1.1,3.7,.307,7.3,10.5,.699,5.7,7.4,.772,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135,110,C,27,DAL,77,1662,20.4,.682,.261,.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,.215,2.8,1.2,4.0,2.5
981,Norman Powell,TOR,3,8.2,17.0,.483,2.9,7.2,.400,5.3,9.8,.543,2.6,3.2,.827,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110,109,SG,25,TOR,60,1126,13.3,.596,.425,.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,.102,-0.4,-0.3,-0.7,0.4
982,Alex Poythress,ATL,1,6.1,12.3,.494,1.4,3.5,.391,4.7,8.8,.534,2.7,4.4,.621,4.4,7.1,11.5,2.6,0.6,1.5,2.0,7.1,16.2,117,115,PF,25,ATL,21,305,12.2,.571,.284,.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,.086,-1.6,-0.7,-2.2,0.0
983,Zhou Qi,HOU,0,49.1,49.1,1.000,0.0,0.0,,49.1,49.1,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,200,120,PF,23,HOU,1,1,80.4,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,22.1,-12.6,9.5,0.0
984,Ivan Rabb,MEM,13,8.0,14.6,.547,0.2,1.0,.200,7.8,13.6,.574,3.4,4.8,.710,4.8,9.4,14.2,3.7,1.2,1.0,2.4,6.2,19.6,117,109,PF,21,MEM,49,721,16.1,.586,.071,.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,.137,-1.3,0.7,-0.6,0.2
985,Chasson Randle,WAS,2,5.8,13.8,.419,2.9,7.3,.400,2.9,6.5,.441,2.7,4.0,.694,0.6,2.9,3.6,6.2,1.6,0.2,2.7,5.8,17.3,108,117,PG,25,WAS,49,743,9.9,.555,.530,.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,.041,-1.4,-3.0,-4.4,-0.4
986,Julius Randle,NOP,49,11.9,22.7,.524,1.4,4.1,.344,10.5,18.6,.564,7.4,10.1,.731,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113,112,PF,24,NOP,73,2232,21.0,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,.131,1.8,-0.4,1.4,1.9
987,J.J. Redick,PHI,63,9.0,20.4,.440,4.8,12.0,.397,4.2,8.4,.502,4.5,5.1,.894,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118,115,SG,34,PHI,76,2379,15.1,.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,.118,2.7,-3.3,-0.7,0.8
988,Davon Reed,IND,0,5.2,12.5,.417,2.1,4.2,.500,3.1,8.3,.375,0.0,0.0,,2.1,4.2,6.2,3.1,1.0,0.0,1.0,3.1,12.5,107,111,SG,23,IND,10,47,8.1,.500,.333,.000,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,.064,-2.9,-1.3,-4.2,0.0
989,Cameron Reynolds,MIN,0,6.1,14.4,.423,3.9,9.4,.412,2.2,5.0,.444,1.5,1.7,.889,0.7,5.0,5.7,2.4,1.1,0.4,0.9,4.8,17.6,118,116,SG,23,MIN,19,259,10.4,.580,.654,.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,.078,-0.1,-2.2,-2.3,0.0
990,Josh Richardson,MIA,73,8.1,19.7,.412,3.2,8.9,.357,5.0,10.9,.458,3.8,4.4,.861,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111,110,SG,25,MIA,73,2539,14.0,.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,.106,1.0,-0.4,0.6,1.7
991,Malachi Richardson,TOR,0,4.2,13.5,.310,3.7,11.6,.320,0.5,1.9,.250,1.9,2.3,.800,0.9,5.1,6.0,0.0,0.5,0.0,3.7,6.0,14.0,79,112,SG,23,TOR,22,103,0.9,.481,.862,.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.060,-6.3,-4.5,-10.8,-0.2
992,Austin Rivers,TOT,15,5.5,13.7,.406,2.5,7.8,.318,3.1,5.9,.522,1.2,2.3,.526,0.6,3.3,3.9,4.0,1.1,0.5,1.6,4.9,14.8,104,116,SG,26,TOT,76,2028,7.7,.503,.572,.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,.028,-2.0,-1.5,-3.5,-0.7
996,Austin Rivers,WAS,2,5.3,13.5,.392,2.3,7.3,.311,3.0,6.1,.489,1.7,3.2,.543,0.7,4.2,4.9,4.0,1.2,0.7,2.5,5.0,14.6,95,116,SG,26,WAS,29,683,6.8,.490,.546,.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.014,-3.0,-1.5,-4.6,-0.4
1000,Austin Rivers,HOU,13,5.7,13.8,.413,2.6,8.1,.321,3.1,5.7,.541,0.9,1.8,.510,0.5,2.8,3.3,4.0,1.1,0.5,1.2,4.9,14.9,109,115,SG,26,HOU,47,1345,8.2,.511,.585,.130,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,.050,-1.4,-1.5,-2.9,-0.3
1001,Devin Robinson,WAS,0,9.5,16.0,.594,0.0,1.0,.000,9.5,15.0,.633,4.5,7.0,.643,3.0,7.0,10.0,3.0,2.0,3.0,1.0,5.5,23.4,127,110,SF,23,WAS,7,95,20.6,.616,.063,.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,.175,-0.2,1.2,1.0,0.1
1002,Duncan Robinson,MIA,1,5.5,14.0,.391,3.0,10.6,.286,2.4,3.3,.727,1.2,1.8,.667,0.6,5.2,5.8,1.5,1.5,0.0,1.2,3.3,15.2,102,111,PF,24,MIA,15,161,7.6,.514,.761,.130,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,.051,-2.6,-1.6,-4.2,-0.1
1003,Glenn Robinson,DET,18,6.0,14.2,.420,1.5,5.0,.290,4.5,9.2,.491,2.6,3.2,.800,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,104,112,SF,25,DET,47,610,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,.054,-3.5,-0.8,-4.2,-0.3
1004,Jerome Robinson,LAC,0,6.5,16.2,.400,2.7,8.4,.316,3.8,7.8,.491,0.9,1.3,.667,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,96,112,SG,21,LAC,33,320,7.2,.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,.012,-2.8,-1.5,-4.3,-0.2
