Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
Gary Trent,SG,Portland Trail Blazers,1,7.0,21.8,.320,2.2,9.2,.238,4.8,12.7,.379,1.3,3.1,.429,0.4,4.4,4.8,2.2,0.4,0.9,1.7,1.7,17.5,81,115,20,15,111,3.6,.377,.420,.140,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.7,-3.6,-10.3,-0.2,3919177,838464,1416852,1663861,0,0,0
Allonzo Trier,SG,New York Knicks,3,7.7,17.1,.448,1.7,4.4,.394,5.9,12.8,.466,5.9,7.4,.803,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104,116,23,64,1459,12.2,.564,.255,.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,.030,-2.2,-2.0,-4.2,-0.8,6933100,3382000,3551100,0,0,0,0
P.J. Tucker,PF,Houston Rockets,82,3.6,9.2,.396,2.6,6.8,.377,1.1,2.4,.449,0.7,1.0,.695,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114,110,33,82,2802,9.2,.547,.740,.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,.086,-0.5,1.8,1.3,2.3,18887764,7969537,8349039,7969537,0,0,0
Evan Turner,PG,Portland Trail Blazers,2,6.2,13.4,.460,0.3,1.6,.212,5.8,11.8,.494,2.3,3.2,.708,1.1,8.8,9.9,8.5,1.0,0.5,3.4,3.3,14.9,105,111,30,73,1605,11.6,.504,.117,.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,.060,-2.5,0.7,-1.8,0.1,17868852,17868852,18606557,0,0,0,0
Myles Turner,C,Indiana Pacers,74,8.8,18.0,.487,1.8,4.5,.388,7.0,13.5,.521,3.4,4.6,.736,2.3,9.9,12.3,2.7,1.4,4.6,2.3,4.5,22.7,110,101,22,74,2119,18.0,.567,.251,.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,.144,-1.4,4.7,3.3,2.8,75410284,3410284,18000000,18000000,18000000,18000000,0
Ekpe Udoh,C,Utah Jazz,1,7.5,10.8,.694,0.0,0.0,,7.5,10.8,.694,2.8,4.5,.633,4.0,9.4,13.5,4.2,1.5,4.6,1.9,5.4,17.8,135,100,31,51,320,20.9,.698,.000,.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,.238,-0.1,5.7,5.6,0.6,3360000,3360000,0,0,0,0,0
Jonas Valančiūnas,C,Memphis Grizzlies,17,14.3,26.3,.545,0.5,1.7,.278,13.9,24.6,.563,6.6,8.6,.769,4.9,14.2,19.1,3.9,0.6,2.8,4.8,6.0,35.7,109,105,26,19,527,24.4,.594,.065,.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,0.7,0.9,1.5,.140,-0.4,2.0,1.6,0.5,61539326,16539326,0,0,0,0,0
Jarred Vanderbilt,PF,Denver Nuggets,0,6.4,13.5,.474,0.0,0.7,.000,6.4,12.8,.500,4.3,7.1,.600,5.0,11.4,16.4,2.1,4.3,0.7,5.7,5.7,17.1,90,101,19,17,69,12.4,.513,.053,.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,.037,-6.1,2.1,-4.0,0.0,2255316,838464,1416852,1663861,0,0,0
Fred VanVleet,PG,Toronto Raptors,28,6.7,16.3,.410,3.0,8.1,.378,3.6,8.3,.441,2.6,3.1,.843,0.6,4.0,4.5,8.4,1.6,0.5,2.2,3.0,19.1,114,110,24,64,1760,13.7,.539,.493,.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,.117,0.7,-0.7,0.0,0.9,17653847,8653847,9000000,0,0,0,0
Noah Vonleh,PF,New York Knicks,57,5.8,12.3,.470,1.3,3.8,.336,4.5,8.5,.531,3.1,4.4,.712,3.2,11.6,14.8,3.6,1.3,1.4,2.5,4.9,16.0,111,111,23,68,1722,13.9,.561,.311,.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,.090,-1.6,1.6,0.0,0.9,1621415,1621415,0,0,0,0,0
Nikola Vučević,C,Orlando Magic,80,13.7,26.4,.518,1.6,4.5,.364,12.0,21.9,.549,3.5,4.4,.789,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115,103,28,80,2510,25.5,.573,.171,.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,.193,3.0,3.4,6.4,5.3,112750000,12750000,0,0,0,0,0
Dwyane Wade,SG,Miami Heat,2,10.8,24.9,.433,2.2,6.8,.330,8.6,18.1,.472,4.3,6.0,.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102,109,37,72,1885,15.8,.510,.272,.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,.061,-0.4,0.0,-0.5,0.7,2393887,2393887,0,0,0,0,0
Moritz Wagner,C,Los Angeles Lakers,5,7.4,17.8,.415,2.3,8.0,.286,5.1,9.8,.521,4.5,5.5,.811,1.8,7.1,8.9,2.5,1.1,1.4,4.1,5.9,21.6,96,110,21,43,446,10.1,.533,.450,.310,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,.020,-4.0,-1.1,-5.1,-0.3,1762080,1762080,2063520,3893618,2161920,0,0
Dion Waiters,SG,Miami Heat,28,8.5,20.5,.414,4.7,12.4,.377,3.8,8.1,.471,0.9,1.9,.500,0.3,4.7,5.0,5.2,1.2,0.4,2.7,3.1,22.6,102,111,27,44,1138,11.4,.530,.605,.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,.052,-0.3,-1.6,-1.9,0.0,36300000,11550000,12100000,12650000,0,0,0
Kemba Walker,PG,Charlotte Hornets,82,12.4,28.6,.434,4.4,12.4,.356,8.0,16.2,.494,6.5,7.6,.844,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112,114,28,82,2863,21.7,.558,.434,.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,.123,5.1,-1.7,3.3,3.9,12000000,12000000,0,0,0,0,0
Lonnie Walker,SG,San Antonio Spurs,0,6.6,19.0,.348,2.1,5.4,.385,4.6,13.7,.333,3.3,4.1,.800,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93,107,20,17,118,10.8,.446,.283,.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,.019,-4.7,0.3,-4.4,-0.1,5117640,2357160,2760480,2892000,4447896,0,0
John Wall,PG,Washington Wizards,32,10.5,23.7,.444,2.2,7.2,.302,8.3,16.4,.507,5.2,7.5,.697,0.6,4.3,5.0,12.0,2.1,1.2,5.2,3.0,28.4,104,114,28,32,1104,18.0,.527,.306,.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,.051,1.1,-1.2,-0.2,0.5,141641800,19169800,37800000,40824000,43848000,46872000,0
Tyrone Wallace,PG,Los Angeles Clippers,0,6.9,16.3,.424,0.3,1.4,.211,6.6,14.9,.444,2.3,4.3,.526,1.5,6.1,7.6,3.2,1.6,0.5,2.7,6.2,16.4,89,112,24,62,628,7.0,.450,.088,.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.5,-0.9,-6.3,-0.7,1349383,1349383,1588231,0,0,0,0
Taurean Waller-Prince,SF,Atlanta Hawks,47,7.8,17.7,.441,3.7,9.4,.390,4.1,8.3,.498,2.8,3.5,.819,0.7,5.3,5.9,3.5,1.6,0.6,3.0,4.2,22.1,106,115,24,55,1552,11.9,.575,.530,.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,.047,-0.4,-1.5,-1.9,0.0,2526840,2526840,3481986,0,0,0,0
Brad Wanamaker,PG,Boston Celtics,0,7.0,14.7,.476,2.2,5.5,.410,4.8,9.3,.515,3.4,3.9,.857,0.4,5.3,5.8,7.9,1.7,0.3,2.7,4.8,19.7,118,110,29,36,343,14.3,.597,.371,.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,.134,-0.8,-1.4,-2.2,0.0,2284161,838464,0,0,0,0,0
T.J. Warren,SF,Phoenix Suns,36,10.4,21.5,.486,2.7,6.3,.428,7.7,15.1,.510,3.5,4.4,.815,1.1,5.0,6.1,2.2,1.8,1.0,1.8,4.2,27.1,111,116,25,43,1360,16.3,.580,.295,.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,.074,0.1,-1.8,-1.7,0.1,11750000,11750000,10810000,11750000,12690000,0,0
Russell Westbrook,PG,Oklahoma City Thunder,73,11.2,26.1,.428,2.1,7.3,.290,9.1,18.8,.481,5.3,8.0,.656,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105,103,30,73,2630,21.1,.501,.279,.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,.124,2.5,3.9,6.5,5.6,35654150,35654150,38178000,41006000,43848000,46662000,0
Derrick White,PG,San Antonio Spurs,55,7.3,15.3,.479,1.4,4.0,.338,6.0,11.3,.529,2.7,3.5,.772,1.0,6.0,7.0,7.4,1.9,1.3,2.7,4.1,18.7,111,110,24,67,1728,14.8,.555,.262,.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,.101,-0.2,1.1,0.9,1.3,3615240,1667160,1948080,3516284,0,0,0
Okaro White,PF,Washington Wizards,0,0.0,15.8,.000,0.0,15.8,.000,0.0,0.0,,0.0,0.0,,7.9,7.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,40,118,26,3,6,-4.5,.000,1.000,.000,17.8,18.4,18.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.251,-11.0,-8.2,-19.2,0.0,264919,264919,0,0,0,0,0
Hassan Whiteside,C,Miami Heat,53,11.3,19.8,.571,0.1,0.5,.125,11.3,19.4,.581,3.2,7.1,.449,7.5,16.3,23.8,1.6,1.3,4.0,2.8,5.6,25.9,112,99,29,72,1674,23.5,.564,.024,.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,.180,-2.2,3.0,0.8,1.2,25434263,25434263,27093018,0,0,0,0
Andrew Wiggins,SF,Minnesota Timberwolves,73,9.4,22.8,.412,2.2,6.6,.339,7.2,16.2,.441,3.9,5.6,.699,1.6,5.1,6.6,3.5,1.3,0.9,2.6,2.9,24.9,100,115,23,73,2543,12.4,.493,.288,.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,.012,-1.7,-1.3,-2.9,-0.6,146667250,25467250,27270000,29290000,31310000,33330000,0
Kenrich Williams,SF,New Orleans Pelicans,29,4.6,12.0,.384,2.2,6.7,.333,2.4,5.3,.447,0.6,0.8,.684,2.4,7.1,9.4,3.6,1.9,0.8,1.6,4.1,12.0,105,112,24,46,1079,9.7,.485,.559,.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,.053,-1.2,0.9,-0.3,0.5,1038464,838464,1443842,0,0,0,0
Lou Williams,SG,Los Angeles Clippers,1,11.5,26.9,.425,2.5,6.9,.361,9.0,20.1,.447,10.1,11.5,.876,0.9,4.3,5.3,9.5,1.3,0.3,4.3,1.9,35.5,112,114,32,75,1993,21.2,.554,.256,.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,.123,3.1,-2.6,0.4,1.2,24000000,8000000,8000000,8000000,0,0,0
Marvin Williams,PF,Charlotte Hornets,75,6.3,14.9,.422,3.2,8.7,.366,3.1,6.2,.500,1.5,2.0,.767,1.7,7.5,9.3,2.1,1.6,1.4,1.1,3.6,17.2,112,111,32,75,2133,12.6,.548,.586,.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,.086,-0.2,0.5,0.3,1.3,29093750,14087500,15006250,0,0,0,0
Robert Williams,C,Boston Celtics,2,6.1,8.7,.706,0.0,0.0,,6.1,8.7,.706,1.5,2.6,.600,4.6,9.2,13.8,1.2,1.5,6.8,1.7,6.1,13.8,132,100,21,32,283,18.8,.703,.000,.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,.201,-2.4,6.7,4.4,0.5,3591960,1654440,1937520,2029920,3661976,0,0
D.J. Wilson,PF,Milwaukee Bucks,3,5.5,13.2,.414,2.4,6.7,.362,3.1,6.5,.468,1.4,2.5,.553,2.4,9.3,11.7,2.7,0.9,1.1,1.7,4.5,14.8,106,106,22,48,882,10.3,.515,.506,.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,.093,-2.4,0.9,-1.6,0.1,5495400,2534280,2961120,4548280,0,0,0
Justise Winslow,SF,Miami Heat,52,8.1,18.7,.433,2.4,6.4,.375,5.7,12.3,.462,2.1,3.4,.628,1.6,7.3,8.9,7.0,1.8,0.5,3.5,4.4,20.7,102,108,22,66,1959,12.8,.513,.342,.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,.067,-1.1,1.0,-0.1,1.0,29448926,3448926,13000000,13000000,13000000,0,0
Christian Wood,PF,New Orleans Pelicans,2,12.0,22.6,.533,1.5,5.2,.286,10.6,17.5,.606,7.6,10.1,.756,3.2,12.3,15.5,1.5,1.7,2.5,3.4,3.4,33.2,114,107,23,8,189,23.4,.613,.228,.446,7.2,27.0,17.3,4.9,1.7,4.3,11.3,26.9,0.3,0.3,0.6,.152,-0.9,-1.0,-1.9,0.0,1512601,1512601,1645357,0,0,0,0
Delon Wright,PG,Memphis Grizzlies,11,7.1,16.4,.434,1.2,4.8,.256,5.9,11.6,.508,4.1,5.5,.742,1.8,6.9,8.7,8.6,2.6,0.9,2.5,3.1,19.6,110,107,26,26,802,16.6,.519,.294,.336,4.0,15.9,9.9,26.9,2.6,1.8,11.6,19.2,0.9,1.1,2.0,.119,0.3,1.9,2.2,0.8,2536898,2536898,0,0,0,0,0
Guerschon Yabusele,PF,Boston Celtics,1,6.7,14.8,.455,1.7,5.4,.321,5.0,9.4,.531,2.9,4.2,.682,4.4,5.8,10.2,2.9,1.5,1.3,2.9,6.1,18.0,108,109,23,41,251,12.4,.542,.364,.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,.090,-2.1,-0.1,-2.1,0.0,5784840,2667600,3117240,0,0,0,0
Nick Young,SG,Denver Nuggets,0,4.0,11.9,.333,4.0,10.6,.375,0.0,1.3,.000,0.0,0.0,,0.0,1.3,1.3,2.7,0.0,1.3,2.7,5.3,11.9,89,115,33,4,37,2.3,.500,.889,.000,0.0,2.9,1.5,6.8,0.0,2.4,18.2,12.7,0.0,0.0,0.0,-0.021,-4.4,-2.6,-7.0,0.0,311070,311070,0,0,0,0,0
Thaddeus Young,PF,Indiana Pacers,81,8.7,16.5,.527,1.0,2.9,.349,7.7,13.7,.564,1.7,2.7,.644,3.8,6.5,10.3,4.0,2.4,0.7,2.4,3.8,20.1,113,106,30,81,2489,16.2,.569,.174,.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,.133,0.8,2.1,2.9,3.1,13764045,13764045,0,0,0,0,0
Trae Young,PG,Atlanta Hawks,81,9.7,23.2,.418,2.9,8.9,.324,6.8,14.3,.477,6.3,7.6,.829,1.2,4.4,5.6,12.1,1.3,0.3,5.7,2.6,28.6,107,117,20,81,2503,17.0,.539,.384,.330,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,.062,1.8,-2.8,-1.1,0.6,11629440,5356440,6273000,6571800,8326471,0,0
Cody Zeller,C,Charlotte Hornets,47,7.4,13.5,.551,0.2,0.9,.273,7.2,12.6,.570,4.3,5.5,.787,4.3,8.7,13.0,4.0,1.5,1.6,2.4,6.4,19.4,123,111,26,49,1243,17.2,.611,.064,.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,.150,0.2,1.7,2.0,1.2,43415730,13528090,14471910,15415730,0,0,0
Tyler Zeller,C,Atlanta Hawks,0,0.0,8.4,.000,0.0,4.2,.000,0.0,4.2,.000,0.0,0.0,,8.4,16.8,25.2,4.2,0.0,0.0,0.0,16.8,0.0,82,112,29,2,11,1.5,.000,.500,.000,18.7,39.1,28.7,10.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.013,-6.8,-0.4,-7.2,0.0,106974,106974,0,0,0,0,0
Tyler Zeller,C,Memphis Grizzlies,1,9.7,17.0,.571,0.0,0.0,,9.7,17.0,.571,8.5,10.9,.778,5.5,5.5,10.9,1.8,0.6,1.8,2.4,9.7,27.9,126,111,29,4,82,19.4,.640,.000,.643,12.1,12.5,12.3,6.2,0.6,3.5,10.0,21.8,0.2,0.1,0.3,.191,-0.3,-1.3,-1.5,0.0,64185,64185,0,0,0,0,0
Ante Žižić,C,Cleveland Cavaliers,25,8.4,15.2,.553,0.0,0.0,,8.4,15.2,.553,4.3,6.1,.705,5.0,9.7,14.7,2.4,0.6,1.0,2.8,5.2,21.1,116,117,22,59,1082,16.2,.590,.000,.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,.087,-1.7,-1.4,-3.1,-0.3,4234560,1952760,2281800,3872215,0,0,0
Ivica Zubac,C,Los Angeles Clippers,25,9.0,16.8,.538,0.0,0.0,,9.0,16.8,.538,4.0,5.4,.733,5.5,12.5,18.0,3.4,0.9,2.2,3.3,5.8,22.0,113,108,21,26,524,18.3,.574,.000,.323,12.7,27.2,20.2,10.9,0.9,3.6,14.8,20.1,0.7,0.7,1.4,.132,-1.2,1.5,0.3,0.3,22544951,1544951,0,0,0,0,0
