index,Player,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
1025,Dennis Schröder,Oklahoma City Thunder,14,9.2,22.3,0.414,2.5,7.3,0.341,6.7,14.9,0.45,3.8,4.6,0.8190000000000001,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103.0,110,PG,25,OKC,79,2314,12.7,0.508,0.33,0.20600000000000002,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.6,-1.5,-3.1,-0.6,46500000,15500000,15500000,15500000,0,0,0
1034,Mike Scott,Philadelphia 76ers,3,5.5,13.9,0.4,3.6,8.7,0.41200000000000003,2.0,5.2,0.38,0.7,1.1,0.667,1.4,6.1,7.4,1.6,0.7,0.4,1.2,5.0,15.4,107.0,113,PF,30,PHI,27,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,0.052000000000000005,-1.4,-1.7,-3.1,-0.2,14092850,4320500,0,0,0,0,0
1035,Thabo Sefolosha,Utah Jazz,2,5.6,11.7,0.47700000000000004,2.7,6.1,0.436,2.9,5.6,0.521,1.1,1.7,0.636,0.6,9.0,9.7,2.1,3.4,0.4,2.0,3.2,14.9,107.0,102,SF,34,UTA,50,609,12.1,0.599,0.523,0.14800000000000002,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-2.0,2.6,0.6,0.4,5250000,5250000,0,0,0,0,0
1044,Wayne Selden,Chicago Bulls,13,6.5,15.9,0.40700000000000003,1.7,5.5,0.315,4.7,10.4,0.455,2.2,3.1,0.7140000000000001,1.0,5.7,6.7,3.6,1.1,0.3,2.8,4.1,16.9,94.0,115,SG,24,CHI,43,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,-0.8,0.4,-0.4,-0.019,-3.7,-1.4,-5.1,-0.8,1544951,1544951,0,0,0,0,0
1045,Collin Sexton,Cleveland Cavaliers,72,9.9,23.0,0.43,2.3,5.6,0.402,7.6,17.4,0.44,4.1,4.9,0.8390000000000001,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,101.0,121,PG,20,CLE,82,2605,12.0,0.52,0.245,0.21100000000000002,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011000000000000001,-1.5,-3.7,-5.2,-2.1,8833560,4068600,4764960,4991880,6349671,0,0
1054,Landry Shamet,Los Angeles Clippers,23,5.9,14.3,0.414,4.6,10.3,0.45,1.3,4.0,0.322,2.1,2.7,0.795,0.5,3.3,3.8,3.9,0.9,0.1,1.3,3.3,18.6,120.0,116,SG,21,LAC,25,694,11.3,0.601,0.7190000000000001,0.18600000000000003,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,1.1,0.3,1.4,0.094,2.1,-2.3,-0.2,0.3,3698760,1703640,1995120,2090040,3768342,0,0
1063,Iman Shumpert,Houston Rockets,1,4.4,12.6,0.34700000000000003,2.7,9.1,0.29600000000000004,1.7,3.5,0.48100000000000004,0.3,0.5,0.5,1.0,5.9,6.9,2.7,1.5,0.5,1.5,4.5,11.7,96.0,112,SG,28,HOU,20,382,6.3,0.456,0.7240000000000001,0.040999999999999995,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-3.4,-0.5,-3.8,-0.2,11011234,11011234,0,0,0,0,0
1064,Pascal Siakam,Toronto Raptors,79,9.8,17.8,0.5489999999999999,1.5,4.0,0.369,8.3,13.7,0.602,4.5,5.7,0.785,2.3,8.0,10.3,4.7,1.4,1.0,2.9,4.5,25.5,120.0,107,PF,24,TOR,80,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,2.0,1.4,3.4,3.5,3896790,1544951,2351839,0,0,0,0
1066,Ben Simmons,Philadelphia 76ers,79,9.4,16.8,0.563,0.0,0.1,0.0,9.4,16.7,0.5660000000000001,4.5,7.5,0.6,3.0,9.2,12.2,10.7,2.0,1.1,4.8,3.7,23.4,114.0,108,PG,22,PHI,79,2700,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,1.4,2.6,4.1,4.1,184198450,6434520,8113930,29250000,31590000,33930000,36270000
1075,Jonathon Simmons,Philadelphia 76ers,0,6.3,13.8,0.45299999999999996,1.9,4.5,0.429,4.3,9.3,0.465,3.5,5.4,0.64,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,112.0,110,SF,29,PHI,15,219,12.9,0.5529999999999999,0.32799999999999996,0.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,0.2,0.2,0.5,0.10099999999999999,-1.1,-1.0,-2.1,0.0,6000000,6000000,1000000,0,0,0,0
1077,Anfernee Simons,Portland Trail Blazers,1,9.6,21.6,0.444,3.4,10.0,0.345,6.2,11.7,0.529,3.1,5.5,0.563,1.0,3.4,4.5,4.5,0.3,0.0,3.8,3.1,25.8,102.0,116,SG,19,POR,20,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.6,-4.7,-6.3,-0.2,3985080,1835520,2149560,2252040,3938818,0,0
1078,Marcus Smart,Boston Celtics,60,5.2,12.4,0.42200000000000004,2.8,7.6,0.364,2.5,4.8,0.511,2.3,2.8,0.8059999999999999,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,113.0,107,SG,24,BOS,80,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.11599999999999999,0.6,1.3,1.8,2.1,51999900,11660716,12553471,13446428,14339285,0,0
1087,Dennis Smith,New York Knicks,18,9.7,23.5,0.413,1.9,6.7,0.289,7.8,16.9,0.462,3.4,5.9,0.568,1.1,3.5,4.7,9.2,2.2,0.7,4.3,3.8,24.7,96.0,114,PG,21,NYK,21,600,13.5,0.473,0.28300000000000003,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,-0.5,0.3,-0.2,-0.013999999999999999,-0.9,-1.8,-2.7,-0.1,8283600,3819960,4463640,5686677,0,0,0
1088,Ish Smith,Detroit Pistons,0,8.1,19.3,0.419,1.7,5.3,0.326,6.3,14.0,0.455,1.9,2.4,0.758,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,105.0,112,PG,30,DET,56,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.7,-1.1,-2.8,-0.2,6000000,6000000,0,0,0,0,0
1089,J.R. Smith,Cleveland Cavaliers,4,6.0,17.7,0.342,2.7,8.7,0.308,3.4,8.9,0.375,1.8,2.2,0.8,0.0,4.0,4.0,4.7,2.5,0.7,2.5,4.3,16.6,91.0,116,SG,33,CLE,11,222,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.5,-1.7,-5.2,-0.2,19090000,14720000,1456667,1456667,1456666,0,0
1105,Jason Smith,New Orleans Pelicans,0,4.6,20.9,0.222,4.6,16.3,0.28600000000000003,0.0,4.6,0.0,4.6,4.6,1.0,4.6,4.6,9.3,2.3,0.0,0.0,2.3,7.0,18.6,93.0,118,C,32,NOP,2,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,0.0,0.0,0.0,-0.049,-2.6,-5.8,-8.4,0.0,5450000,5450000,0,0,0,0,0
1106,Zhaire Smith,Philadelphia 76ers,2,6.0,14.5,0.41200000000000003,2.6,6.8,0.375,3.4,7.7,0.444,2.6,3.4,0.75,1.3,4.3,5.5,4.3,0.9,0.9,2.6,3.4,17.0,105.0,113,SG,19,PHI,6,111,9.5,0.5329999999999999,0.47100000000000003,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.3,-1.7,-4.0,-0.1,5670600,2611800,3058800,3204600,4915856,0,0
1107,Tony Snell,Milwaukee Bucks,12,5.8,12.9,0.452,2.9,7.3,0.397,2.9,5.6,0.522,1.3,1.5,0.8809999999999999,1.0,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,119.0,109,SF,27,MIL,74,1304,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.11699999999999999,-0.7,-0.4,-1.0,0.3,10607143,10607143,11392857,12178571,0,0,0
1116,Ray Spalding,Phoenix Suns,3,8.1,15.3,0.532,0.0,1.0,0.0,8.1,14.3,0.568,1.3,3.9,0.33299999999999996,4.9,10.7,15.6,1.6,2.9,2.6,2.9,7.5,17.5,99.0,108,PF,21,PHO,13,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,0.0,0.2,0.2,0.051,-4.7,1.4,-3.4,-0.1,232117,232117,0,0,0,0,0
1117,Omari Spellman,Atlanta Hawks,11,5.6,14.0,0.402,2.5,7.3,0.344,3.1,6.7,0.466,1.8,2.6,0.711,4.1,7.0,11.1,2.7,1.5,1.4,1.8,3.8,15.6,110.0,113,PF,21,ATL,46,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-1.0,0.0,-1.0,0.2,1620480,1620480,1897800,1988280,3588845,0,0
1126,Nik Stauskas,Cleveland Cavaliers,0,5.8,15.8,0.36700000000000005,3.9,9.1,0.429,1.9,6.7,0.28300000000000003,3.6,4.1,0.893,1.2,5.7,6.8,2.8,1.0,0.4,1.6,2.8,19.2,111.0,119,SG,25,CLE,24,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,0.3,0.0,0.3,0.046,-1.0,-3.0,-4.0,-0.2,540472,540472,0,0,0,0,0
1128,Lance Stephenson,Los Angeles Lakers,3,7.6,17.9,0.426,3.0,8.2,0.371,4.6,9.7,0.47200000000000003,2.1,3.0,0.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,101.0,110,SG,28,LAL,68,1123,11.8,0.529,0.456,0.16899999999999998,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.7,-0.4,-2.1,0.0,4449000,4449000,0,0,0,0,0
1129,Edmond Sumner,Indiana Pacers,2,5.1,14.9,0.344,1.6,6.3,0.259,3.5,8.6,0.405,3.5,5.6,0.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,91.0,106,PG,23,IND,23,210,7.6,0.44299999999999995,0.42200000000000004,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-4.1,0.5,-3.6,-0.1,449794,449794,0,0,0,0,0
1138,Caleb Swanigan,Sacramento Kings,0,5.6,12.7,0.444,0.0,2.8,0.0,5.6,9.9,0.5710000000000001,0.0,2.8,0.0,5.6,11.3,16.9,5.6,2.8,1.4,2.8,8.5,11.3,96.0,105,PF,21,SAC,3,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,0.0,0.1,0.0,0.053,-3.4,3.1,-0.2,0.0,3773160,1740000,2033160,3665787,0,0,0
1139,Jayson Tatum,Boston Celtics,79,9.1,20.3,0.45,2.3,6.1,0.373,6.9,14.2,0.483,3.8,4.5,0.855,1.4,8.0,9.4,3.3,1.6,1.1,2.4,3.3,24.4,107.0,107,SF,20,BOS,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.09699999999999999,-1.4,0.6,-0.8,0.8,14530800,6700800,7830000,9897120,0,0,0
1140,Jeff Teague,Minnesota Timberwolves,41,6.7,15.8,0.423,1.3,4.0,0.33299999999999996,5.3,11.8,0.45299999999999996,4.7,5.8,0.804,0.6,3.4,4.0,13.0,1.6,0.7,3.7,3.4,19.3,112.0,116,PG,30,MIN,42,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.0,-2.4,-2.4,-0.1,38000000,19000000,19000000,0,0,0,0
1149,Garrett Temple,Los Angeles Clippers,6,3.9,9.8,0.396,1.5,5.0,0.29600000000000004,2.4,4.8,0.5,2.1,2.9,0.742,0.9,5.0,5.9,3.4,2.4,0.5,1.5,6.5,11.4,106.0,111,SG,32,LAC,26,510,8.0,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,0.061,-1.3,0.8,-0.4,0.2,8000000,8000000,0,0,0,0,0
1150,Miloš Teodosić,Los Angeles Clippers,0,5.3,12.6,0.425,3.1,8.5,0.37,2.2,4.1,0.5379999999999999,1.3,2.2,0.5710000000000001,0.9,4.1,5.0,10.1,0.9,0.3,6.6,8.5,15.1,94.0,115,PG,31,LAC,15,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-2.9,-3.2,-6.1,-0.2,6300000,6300000,0,0,0,0,0
1156,Emanuel Terry,Phoenix Suns,0,9.5,14.3,0.667,0.0,0.0,,9.5,14.3,0.667,2.4,4.8,0.5,4.8,9.5,14.3,2.4,7.2,0.0,4.8,9.5,21.5,107.0,102,PF,22,PHO,2,20,19.9,0.654,0.0,0.33299999999999996,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,0.0,0.0,0.1,0.127,-1.3,2.9,1.6,0.0,47371,47371,0,0,0,0,0
1161,Daniel Theis,Boston Celtics,2,7.7,14.1,0.5489999999999999,1.4,3.6,0.38799999999999996,6.4,10.6,0.603,3.0,4.0,0.737,4.6,7.3,11.9,3.6,1.1,2.2,1.8,8.5,19.8,128.0,107,C,26,BOS,66,908,17.0,0.624,0.252,0.28600000000000003,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,0.8,1.5,2.3,1.0,6378242,1378242,0,0,0,0,0
1162,Isaiah Thomas,Denver Nuggets,0,9.2,26.9,0.34299999999999997,3.3,11.7,0.27899999999999997,6.0,15.2,0.39299999999999996,4.6,7.3,0.63,1.4,2.2,3.5,6.2,1.4,0.3,4.9,4.6,26.3,88.0,113,SG,29,DEN,12,181,7.0,0.43700000000000006,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.5,-4.2,-8.7,-0.3,2029463,2029463,0,0,0,0,0
1163,Khyri Thomas,Detroit Pistons,0,5.6,17.4,0.319,2.5,8.8,0.28600000000000003,3.0,8.6,0.353,1.8,2.8,0.636,1.0,4.0,5.1,2.0,1.8,1.3,1.0,5.6,15.4,91.0,109,SG,22,DET,26,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.7,-0.5,-5.2,-0.2,1676928,838464,838464,1663861,0,0,0
1164,Lance Thomas,New York Knicks,17,4.8,12.1,0.396,1.4,4.9,0.278,3.4,7.3,0.475,1.7,2.2,0.75,1.3,5.9,7.2,1.7,1.0,0.4,1.5,5.1,12.6,97.0,116,PF,30,NYK,46,783,6.4,0.48200000000000004,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.1,-1.2,-5.3,-0.7,7119650,7119650,0,0,0,0,0
1165,Klay Thompson,Golden State Warriors,78,11.8,25.2,0.467,4.3,10.7,0.402,7.4,14.4,0.516,2.3,2.8,0.816,0.7,4.7,5.4,3.3,1.5,0.8,2.1,2.8,30.1,110.0,112,SG,28,GSW,78,2652,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.2,-2.0,-0.8,0.8,208892325,18988725,0,0,0,0,0
1166,Tristan Thompson,Cleveland Cavaliers,40,8.3,15.8,0.529,0.0,0.0,,8.3,15.8,0.529,2.8,4.4,0.642,7.2,11.0,18.2,3.6,1.2,0.7,2.4,3.7,19.5,117.0,116,C,27,CLE,43,1198,18.4,0.551,0.0,0.27899999999999997,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,0.2,0.1,0.3,0.7,36008695,17469565,18539130,0,0,0,0
1167,Sindarius Thornwell,Los Angeles Clippers,1,2.6,7.4,0.34700000000000003,0.5,2.3,0.2,2.1,5.1,0.41200000000000003,3.8,5.1,0.735,0.8,5.9,6.6,2.7,2.1,1.1,3.0,6.2,9.3,88.0,110,SG,24,LAC,64,313,5.2,0.485,0.306,0.6940000000000001,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.1,1.1,-4.0,-0.2,1378242,1378242,0,0,0,0,0
1168,Anthony Tolliver,Minnesota Timberwolves,0,4.4,11.5,0.382,3.6,9.5,0.377,0.8,2.0,0.409,2.1,2.7,0.7829999999999999,0.7,7.2,7.9,2.0,0.8,0.9,1.6,4.0,14.5,110.0,115,PF,33,MIN,65,1079,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052000000000000005,-1.2,-1.0,-2.2,-0.1,5750000,5750000,0,0,0,0,0
1169,Karl-Anthony Towns,Minnesota Timberwolves,77,12.8,24.7,0.518,2.7,6.7,0.4,10.1,18.1,0.562,7.1,8.5,0.836,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118.0,108,C,23,MIN,77,2545,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.19699999999999998,4.8,2.0,6.8,5.7,163709435,7839435,27250000,29430000,31610000,33790000,35970000
1170,Gary Trent,Portland Trail Blazers,1,7.0,21.8,0.32,2.2,9.2,0.23800000000000002,4.8,12.7,0.379,1.3,3.1,0.429,0.4,4.4,4.8,2.2,0.4,0.9,1.7,1.7,17.5,81.0,115,SG,20,POR,15,111,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.7,-3.6,-10.3,-0.2,3919177,838464,1416852,1663861,0,0,0
1171,Allonzo Trier,New York Knicks,3,7.7,17.1,0.44799999999999995,1.7,4.4,0.39399999999999996,5.9,12.8,0.466,5.9,7.4,0.8029999999999999,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104.0,116,SG,23,NYK,64,1459,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-2.2,-2.0,-4.2,-0.8,6933100,3382000,3551100,0,0,0,0
1172,P.J. Tucker,Houston Rockets,82,3.6,9.2,0.396,2.6,6.8,0.377,1.1,2.4,0.449,0.7,1.0,0.695,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114.0,110,PF,33,HOU,82,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-0.5,1.8,1.3,2.3,18887764,7969537,8349039,7969537,0,0,0
1173,Evan Turner,Portland Trail Blazers,2,6.2,13.4,0.46,0.3,1.6,0.212,5.8,11.8,0.494,2.3,3.2,0.708,1.1,8.8,9.9,8.5,1.0,0.5,3.4,3.3,14.9,105.0,111,PG,30,POR,73,1605,11.6,0.504,0.11699999999999999,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-2.5,0.7,-1.8,0.1,17868852,17868852,18606557,0,0,0,0
1174,Myles Turner,Indiana Pacers,74,8.8,18.0,0.48700000000000004,1.8,4.5,0.38799999999999996,7.0,13.5,0.521,3.4,4.6,0.736,2.3,9.9,12.3,2.7,1.4,4.6,2.3,4.5,22.7,110.0,101,C,22,IND,74,2119,18.0,0.5670000000000001,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.14400000000000002,-1.4,4.7,3.3,2.8,75410284,3410284,18000000,18000000,18000000,18000000,0
1175,Ekpe Udoh,Utah Jazz,1,7.5,10.8,0.6940000000000001,0.0,0.0,,7.5,10.8,0.6940000000000001,2.8,4.5,0.633,4.0,9.4,13.5,4.2,1.5,4.6,1.9,5.4,17.8,135.0,100,C,31,UTA,51,320,20.9,0.698,0.0,0.41700000000000004,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.23800000000000002,-0.1,5.7,5.6,0.6,3360000,3360000,0,0,0,0,0
1185,Jonas Valančiūnas,Memphis Grizzlies,17,14.3,26.3,0.545,0.5,1.7,0.278,13.9,24.6,0.563,6.6,8.6,0.769,4.9,14.2,19.1,3.9,0.6,2.8,4.8,6.0,35.7,109.0,105,C,26,MEM,19,527,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,0.7,0.9,1.5,0.14,-0.4,2.0,1.6,0.5,61539326,16539326,0,0,0,0,0
1186,Jarred Vanderbilt,Denver Nuggets,0,6.4,13.5,0.474,0.0,0.7,0.0,6.4,12.8,0.5,4.3,7.1,0.6,5.0,11.4,16.4,2.1,4.3,0.7,5.7,5.7,17.1,90.0,101,PF,19,DEN,17,69,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037000000000000005,-6.1,2.1,-4.0,0.0,2255316,838464,1416852,1663861,0,0,0
1187,Fred VanVleet,Toronto Raptors,28,6.7,16.3,0.41,3.0,8.1,0.37799999999999995,3.6,8.3,0.441,2.6,3.1,0.843,0.6,4.0,4.5,8.4,1.6,0.5,2.2,3.0,19.1,114.0,110,PG,24,TOR,64,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.11699999999999999,0.7,-0.7,0.0,0.9,17653847,8653847,9000000,0,0,0,0
1188,Noah Vonleh,New York Knicks,57,5.8,12.3,0.47,1.3,3.8,0.336,4.5,8.5,0.531,3.1,4.4,0.7120000000000001,3.2,11.6,14.8,3.6,1.3,1.4,2.5,4.9,16.0,111.0,111,PF,23,NYK,68,1722,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.6,1.6,0.0,0.9,1621415,1621415,0,0,0,0,0
1189,Nikola Vučević,Orlando Magic,80,13.7,26.4,0.518,1.6,4.5,0.364,12.0,21.9,0.5489999999999999,3.5,4.4,0.789,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103,C,28,ORL,80,2510,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,3.0,3.4,6.4,5.3,112750000,12750000,0,0,0,0,0
1190,Dwyane Wade,Miami Heat,2,10.8,24.9,0.433,2.2,6.8,0.33,8.6,18.1,0.47200000000000003,4.3,6.0,0.708,1.8,5.6,7.4,7.8,1.5,1.0,4.3,3.1,28.1,102.0,109,SG,37,MIA,72,1885,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,-0.4,0.0,-0.5,0.7,2393887,2393887,0,0,0,0,0
1191,Moritz Wagner,Los Angeles Lakers,5,7.4,17.8,0.415,2.3,8.0,0.28600000000000003,5.1,9.8,0.521,4.5,5.5,0.8109999999999999,1.8,7.1,8.9,2.5,1.1,1.4,4.1,5.9,21.6,96.0,110,C,21,LAL,43,446,10.1,0.5329999999999999,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-4.0,-1.1,-5.1,-0.3,1762080,1762080,2063520,3893618,2161920,0,0
1192,Dion Waiters,Miami Heat,28,8.5,20.5,0.414,4.7,12.4,0.377,3.8,8.1,0.47100000000000003,0.9,1.9,0.5,0.3,4.7,5.0,5.2,1.2,0.4,2.7,3.1,22.6,102.0,111,SG,27,MIA,44,1138,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052000000000000005,-0.3,-1.6,-1.9,0.0,36300000,11550000,12100000,12650000,0,0,0
1193,Kemba Walker,Charlotte Hornets,82,12.4,28.6,0.434,4.4,12.4,0.35600000000000004,8.0,16.2,0.494,6.5,7.6,0.8440000000000001,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112.0,114,PG,28,CHO,82,2863,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.12300000000000001,5.1,-1.7,3.3,3.9,12000000,12000000,0,0,0,0,0
1194,Lonnie Walker,San Antonio Spurs,0,6.6,19.0,0.348,2.1,5.4,0.385,4.6,13.7,0.33299999999999996,3.3,4.1,0.8,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93.0,107,SG,20,SAS,17,118,10.8,0.446,0.28300000000000003,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-4.7,0.3,-4.4,-0.1,5117640,2357160,2760480,2892000,4447896,0,0
1195,John Wall,Washington Wizards,32,10.5,23.7,0.444,2.2,7.2,0.302,8.3,16.4,0.507,5.2,7.5,0.6970000000000001,0.6,4.3,5.0,12.0,2.1,1.2,5.2,3.0,28.4,104.0,114,PG,28,WAS,32,1104,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,1.1,-1.2,-0.2,0.5,141641800,19169800,37800000,40824000,43848000,46872000,0
1196,Tyrone Wallace,Los Angeles Clippers,0,6.9,16.3,0.424,0.3,1.4,0.21100000000000002,6.6,14.9,0.444,2.3,4.3,0.526,1.5,6.1,7.6,3.2,1.6,0.5,2.7,6.2,16.4,89.0,112,PG,24,LAC,62,628,7.0,0.45,0.08800000000000001,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.5,-0.9,-6.3,-0.7,1349383,1349383,1588231,0,0,0,0
1197,Taurean Waller-Prince,Atlanta Hawks,47,7.8,17.7,0.441,3.7,9.4,0.39,4.1,8.3,0.498,2.8,3.5,0.8190000000000001,0.7,5.3,5.9,3.5,1.6,0.6,3.0,4.2,22.1,106.0,115,SF,24,ATL,55,1552,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-0.4,-1.5,-1.9,0.0,2526840,2526840,3481986,0,0,0,0
